name,search_term,rating,reviews,phone,website,latitude,longitude,place_id,url,status,business_id,extracted_at,category,location
Cibugary Farm - Wisata Edukasi Cibugary,tempat wisata edukasi di jakarta barat,4.6,776,,http://www.cibugary.co.id/,-6.356969,106.906393,0x2e69ecca1d79d3d3:0xc998bd9e30f544a0,https://www.google.com/maps/place/Cibugary+Farm+-+Wisata+Edukasi+Cibugary/data=!4m7!3m6!1s0x2e69ecca1d79d3d3:0xc998bd9e30f544a0!8m2!3d-6.356969!4d106.906393!16s%2Fg%2F11cjhzgj8r!19sChIJ09N5HcrsaS4RoET1MJ69mMk,success,12,2026-04-27T07:36:38.763069,Edukasi,Jakarta Barat
Urban Farm PIK,tempat wisata rekreasi & hiburan modern di jakarta utara,4.6,1774,,https://www.instagram.com/urbanfarmpik/?hl=en,-6.0907529,106.7429807,0x2e6a1d7b47b3a18b:0xbdb4ac71bcefe3f8,https://www.google.com/maps/place/Urban+Farm+PIK/data=!4m7!3m6!1s0x2e6a1d7b47b3a18b:0xbdb4ac71bcefe3f8!8m2!3d-6.0907529!4d106.7429807!16s%2Fg%2F11rb5hcm8t!19sChIJi6GzR3sdai4R-OPvvHGstL0,success,26,2026-04-27T07:36:36.177596,Rekreasi & Hiburan Modern,Jakarta Utara
Dufan Ancol,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.6,79201,,https://www.ancol.com/unit-rekreasi/dufan-ancol--2,-6.1253116,106.8335432,0x2e6a1e1a80420c57:0x275b93253d2232e3,https://www.google.com/maps/place/Dufan+Ancol/data=!4m7!3m6!1s0x2e6a1e1a80420c57:0x275b93253d2232e3!8m2!3d-6.1253116!4d106.8335432!16s%2Fm%2F0b65fpr!19sChIJVwxCgBoeai4R4zIiPSWTWyc,success,34,2026-04-27T07:36:38.799666,Rekreasi & Hiburan Modern,Jakarta Pusat
Semanggi Park,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.5,496,,,-6.2195181,106.8118621,0x2e69f1f5d5948c55:0x8111d8e0c24c0996,https://www.google.com/maps/place/Semanggi+Park/data=!4m7!3m6!1s0x2e69f1f5d5948c55:0x8111d8e0c24c0996!8m2!3d-6.2195181!4d106.8118621!16s%2Fg%2F11jzf7yvtz!19sChIJVYyU1fXxaS4RlglMwuDYEYE,success,35,2026-04-27T07:36:39.365669,Rekreasi & Hiburan Modern,Jakarta Pusat
Wayang Museum,tempat wisata edukasi di jakarta barat,4.5,5110,,https://evendo.com/product/private-tour-half-day-jakarta-old-city-tour/7052681?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1349287,106.8123108,0x2e6a1dff48f259ff:0xfeb6bfd7e15db853,https://www.google.com/maps/place/Wayang+Museum/data=!4m7!3m6!1s0x2e6a1dff48f259ff:0xfeb6bfd7e15db853!8m2!3d-6.1349287!4d106.8123108!16s%2Fm%2F09v3972!19sChIJ_1nySP8dai4RU7hd4de_tv4,success,13,2026-04-27T07:36:39.503600,Edukasi,Jakarta Barat
Cibugary Farm - Wisata Edukasi Cibugary,tempat wisata edukasi di jakarta timur,4.6,776,,http://www.cibugary.co.id/,-6.356969,106.906393,0x2e69ecca1d79d3d3:0xc998bd9e30f544a0,https://www.google.com/maps/place/Cibugary+Farm+-+Wisata+Edukasi+Cibugary/data=!4m7!3m6!1s0x2e69ecca1d79d3d3:0xc998bd9e30f544a0!8m2!3d-6.356969!4d106.906393!16s%2Fg%2F11cjhzgj8r!19sChIJ09N5HcrsaS4RoET1MJ69mMk,success,2,2026-04-27T07:36:39.683708,Edukasi,Jakarta Timur
West Irian Liberation Monument,tempat wisata rekreasi & hiburan modern di jakarta utara,4.7,2192,,,-6.1702984,106.8349253,0x2e69f5ceb03b2193:0xc2e720667f79310c,https://www.google.com/maps/place/West+Irian+Liberation+Monument/data=!4m7!3m6!1s0x2e69f5ceb03b2193:0xc2e720667f79310c!8m2!3d-6.1702984!4d106.8349253!16s%2Fg%2F11f_kmg4c0!19sChIJkyE7sM71aS4RDDF5f2Yg58I,success,27,2026-04-27T07:36:39.751805,Rekreasi & Hiburan Modern,Jakarta Utara
Ria Rio Park,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.4,2223,,,-6.170877,106.87779,0x2e69f51cbefd708b:0x7240d3e983345aad,https://www.google.com/maps/place/Ria+Rio+Park/data=!4m7!3m6!1s0x2e69f51cbefd708b:0x7240d3e983345aad!8m2!3d-6.170877!4d106.87779!16s%2Fg%2F11bzypshqf!19sChIJi3D9vhz1aS4RrVo0g-nTQHI,success,36,2026-04-27T07:36:39.977174,Rekreasi & Hiburan Modern,Jakarta Pusat
Taman Wisata Lebah,tempat wisata edukasi di jakarta timur,4.6,1007,,,-6.3668755,106.8958019,0x2e69ecbb6eab144f:0xad7b65e4e05d94f4,https://www.google.com/maps/place/Taman+Wisata+Lebah/data=!4m7!3m6!1s0x2e69ecbb6eab144f:0xad7b65e4e05d94f4!8m2!3d-6.3668755!4d106.8958019!16s%2Fg%2F11kxdvsjzn!19sChIJTxSrbrvsaS4R9JRd4ORle60,success,3,2026-04-27T07:36:40.321074,Edukasi,Jakarta Timur
SCBD Park,tempat wisata rekreasi & hiburan modern di jakarta utara,4.6,2414,,,-6.2272046,106.8091117,0x2e69f1bcdf7a0027:0x8e31624f2c6dbfc1,https://www.google.com/maps/place/SCBD+Park/data=!4m7!3m6!1s0x2e69f1bcdf7a0027:0x8e31624f2c6dbfc1!8m2!3d-6.2272046!4d106.8091117!16s%2Fg%2F11vd70wcb8!19sChIJJwB637zxaS4Rwb9tLE9iMY4,success,28,2026-04-27T07:36:40.345469,Rekreasi & Hiburan Modern,Jakarta Utara
Arjuna Wijaya Statue,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.6,10437,,,-6.1800296,106.8227781,0x2e69f42b928d4a61:0x56ed17c8310b69bb,https://www.google.com/maps/place/Arjuna+Wijaya+Statue/data=!4m7!3m6!1s0x2e69f42b928d4a61:0x56ed17c8310b69bb!8m2!3d-6.1800296!4d106.8227781!16s%2Fg%2F11b6x_swt5!19sChIJYUqNkiv0aS4Ru2kLMcgX7VY,success,37,2026-04-27T07:36:40.851287,Rekreasi & Hiburan Modern,Jakarta Pusat
Great Mosque of Sunda Kelapa,tempat wisata rekreasi & hiburan modern di jakarta utara,4.8,14944,021) 31934261,https://masjid-sundakelapa.id/,-6.2012775,106.8321648,0x2e69f41724c12a4f:0x222525cca29b7b36,https://www.google.com/maps/place/Great+Mosque+of+Sunda+Kelapa/data=!4m7!3m6!1s0x2e69f41724c12a4f:0x222525cca29b7b36!8m2!3d-6.2012775!4d106.8321648!16s%2Fg%2F1233ltwt!19sChIJTyrBJBf0aS4RNnuboswlJSI,success,29,2026-04-27T07:36:41.166260,Rekreasi & Hiburan Modern,Jakarta Utara
Cathedral of Our Lady of the Assumption,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.8,14955,021) 3519186,http://www.katedraljakarta.or.id/index.php/gereja-katedral/,-6.1692383,106.8333758,0x2e69f5cef86e21ad:0x3ecfda74692fc79,https://www.google.com/maps/place/Cathedral+of+Our+Lady+of+the+Assumption/data=!4m7!3m6!1s0x2e69f5cef86e21ad:0x3ecfda74692fc79!8m2!3d-6.1692383!4d106.8333758!16s%2Fm%2F02r7yts!19sChIJrSFu-M71aS4RefySRqf97AM,success,38,2026-04-27T07:36:41.852143,Rekreasi & Hiburan Modern,Jakarta Pusat
Habitat Park,tempat wisata rekreasi & hiburan modern di jakarta utara,4.4,1167,0811-8885-0000,https://habitat.id/,-6.2260322,106.8098424,0x2e69f120951d37ff:0x87491615d8325987,https://www.google.com/maps/place/Habitat+Park/data=!4m7!3m6!1s0x2e69f120951d37ff:0x87491615d8325987!8m2!3d-6.2260322!4d106.8098424!16s%2Fg%2F11y3ktztpw!19sChIJ_zcdlSDxaS4Rh1ky2BUWSYc,success,30,2026-04-27T07:36:42.072177,Rekreasi & Hiburan Modern,Jakarta Utara
Taman Waduk Pluit,tempat wisata rekreasi & hiburan modern di jakarta utara,4.4,9427,,,-6.1137292,106.7950497,0x2e6a1dc06cff36a7:0xc94812c8a867e479,https://www.google.com/maps/place/Taman+Waduk+Pluit/data=!4m7!3m6!1s0x2e6a1dc06cff36a7:0xc94812c8a867e479!8m2!3d-6.1137292!4d106.7950497!16s%2Fg%2F11bzsh2ltd!19sChIJpzb_bMAdai4ReeRnqMgSSMk,success,31,2026-04-27T07:36:42.702971,Rekreasi & Hiburan Modern,Jakarta Utara
Taman Edukasi Kampung Iklim Rajawali 06,tempat wisata edukasi di jakarta barat,5.0,6,,,-6.1947648,106.6659091,0x2e69f9b25be7525f:0x5c232cf0b0a011c,https://www.google.com/maps/place/Taman+Edukasi+Kampung+Iklim+Rajawali+06/data=!4m7!3m6!1s0x2e69f9b25be7525f:0x5c232cf0b0a011c!8m2!3d-6.1947648!4d106.6659091!16s%2Fg%2F11r_xy06_5!19sChIJX1LnW7L5aS4RHAEKC88ywgU,success,14,2026-04-27T07:36:40.429431,Edukasi,Jakarta Barat
Museum Mandiri,tempat wisata rekreasi & hiburan modern di jakarta utara,4.7,2693,,https://www.instagram.com/museum_mandiri/,-6.1386855,106.8129104,0x2e69f601907b7e9b:0x8b5da2cbdd9a964,https://www.google.com/maps/place/Museum+Mandiri/data=!4m7!3m6!1s0x2e69f601907b7e9b:0x8b5da2cbdd9a964!8m2!3d-6.1386855!4d106.8129104!16s%2Fm%2F0r4mnv1!19sChIJm357kAH2aS4RZKnZvSzatQg,success,32,2026-04-27T07:36:43.259904,Rekreasi & Hiburan Modern,Jakarta Utara
TAMAN EDUKASI Oi (Budidaya Tanaman Anggur),tempat wisata edukasi di jakarta timur,4.9,,0877-2258-1687,,-6.2307017,106.90296,0x2e69f379d67ce3cf:0x314ef0c959316008,https://www.google.com/maps/place/TAMAN+EDUKASI+Oi+%28Budidaya+Tanaman+Anggur%29/data=!4m7!3m6!1s0x2e69f379d67ce3cf:0x314ef0c959316008!8m2!3d-6.2307017!4d106.90296!16s%2Fg%2F11rqkxhvtx!19sChIJz-N81nnzaS4RCGAxWcnwTjE,success,4,2026-04-27T07:36:41.018277,Edukasi,Jakarta Timur
Kebon Jeruk Park (Tree House),tempat wisata edukasi di jakarta barat,4.5,16,,,-6.1909805,106.7687367,0x2e69f73e30091727:0xff6f913d3b3c4286,https://www.google.com/maps/place/Kebon+Jeruk+Park+%28Tree+House%29/data=!4m7!3m6!1s0x2e69f73e30091727:0xff6f913d3b3c4286!8m2!3d-6.1909805!4d106.7687367!16s%2Fg%2F11h9bgrcxs!19sChIJJxcJMD73aS4RhkI8Oz2Rb_8,success,15,2026-04-27T07:36:43.683562,Edukasi,Jakarta Barat
Jakarta Bird Land,tempat wisata rekreasi & hiburan modern di jakarta utara,4.7,846,,https://www.ancol.com/tiket?type=foreigner,-6.12576,106.8434791,0x2e6a1f82a1321b0b:0x568665f610cdffda,https://www.google.com/maps/place/Jakarta+Bird+Land/data=!4m7!3m6!1s0x2e6a1f82a1321b0b:0x568665f610cdffda!8m2!3d-6.12576!4d106.8434791!16s%2Fg%2F11jygcs8mf!19sChIJCxsyoYIfai4R2v_NEPZlhlY,success,33,2026-04-27T07:36:43.886647,Rekreasi & Hiburan Modern,Jakarta Utara
SkyWorld Indonesia,tempat wisata edukasi di jakarta timur,4.4,2430,021) 29369593,http://skyworldindonesia.com/,-6.2993944,106.8948692,0x2e69ed592051c519:0xa9d011eeaede4a83,https://www.google.com/maps/place/SkyWorld+Indonesia/data=!4m7!3m6!1s0x2e69ed592051c519:0xa9d011eeaede4a83!8m2!3d-6.2993944!4d106.8948692!16s%2Fg%2F11bzrpsndg!19sChIJGcVRIFntaS4Rg0reru4R0Kk,success,5,2026-04-27T07:36:43.992038,Edukasi,Jakarta Timur
Museum Mandiri,tempat wisata edukasi di jakarta barat,4.7,2693,,https://www.instagram.com/museum_mandiri/,-6.1386855,106.8129104,0x2e69f601907b7e9b:0x8b5da2cbdd9a964,https://www.google.com/maps/place/Museum+Mandiri/data=!4m7!3m6!1s0x2e69f601907b7e9b:0x8b5da2cbdd9a964!8m2!3d-6.1386855!4d106.8129104!16s%2Fm%2F0r4mnv1!19sChIJm357kAH2aS4RZKnZvSzatQg,success,16,2026-04-27T07:36:44.235430,Edukasi,Jakarta Barat
Piknik Park,tempat wisata edukasi di jakarta timur,4.5,815,,,-6.2493925,106.9200742,0x2e698cd13471a0f3:0x6984378542402bc9,https://www.google.com/maps/place/Piknik+Park/data=!4m7!3m6!1s0x2e698cd13471a0f3:0x6984378542402bc9!8m2!3d-6.2493925!4d106.9200742!16s%2Fg%2F11gfb49zyz!19sChIJ86BxNNGMaS4RyStAQoU3hGk,success,6,2026-04-27T07:36:44.505419,Edukasi,Jakarta Timur
Tangkuban Perahu Park,tempat wisata rekreasi & hiburan modern di jakarta utara,4.5,4646,,,-6.2076521,106.8352437,0x2e69f40e096d5be3:0x10014e518362e4dd,https://www.google.com/maps/place/Tangkuban+Perahu+Park/data=!4m7!3m6!1s0x2e69f40e096d5be3:0x10014e518362e4dd!8m2!3d-6.2076521!4d106.8352437!16s%2Fg%2F11b7xsf2hd!19sChIJ41ttCQ70aS4R3eRig1FOARA,success,34,2026-04-27T07:36:44.708153,Rekreasi & Hiburan Modern,Jakarta Utara
Museum of Textile,tempat wisata edukasi di jakarta barat,4.5,3135,021) 5606613,https://evendo.com/product/private-tour-introduction-to-batik-heritage-class-with-lunch-souvenir/7293132?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1882117,106.8097432,0x2e69f69b22a0585d:0xdc276556f2689b10,https://www.google.com/maps/place/Museum+of+Textile/data=!4m7!3m6!1s0x2e69f69b22a0585d:0xdc276556f2689b10!8m2!3d-6.1882117!4d106.8097432!16s%2Fm%2F09v8mnv!19sChIJXVigIpv2aS4REJto8lZlJ9w,success,17,2026-04-27T07:36:44.830504,Edukasi,Jakarta Barat
Taman Kodok Menteng,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.5,1016,,,-6.1974418,106.8298288,0x2e69f417f716ed57:0xd42d9f2844930994,https://www.google.com/maps/place/Taman+Kodok+Menteng/data=!4m7!3m6!1s0x2e69f417f716ed57:0xd42d9f2844930994!8m2!3d-6.1974418!4d106.8298288!16s%2Fg%2F11cjhzxddf!19sChIJV-0W9xf0aS4RlAmTRCifLdQ,success,39,2026-04-27T07:36:42.802547,Rekreasi & Hiburan Modern,Jakarta Pusat
Taman Mini Indonesia Indah,tempat wisata edukasi di jakarta timur,4.6,173725,0811-8882-0220,https://tamanmini.com/taman_jelajah_indonesia/,-6.3044926,106.8893388,0x2e69ed50d076a261:0x73127b9ecf2da0c,https://www.google.com/maps/place/Taman+Mini+Indonesia+Indah/data=!4m7!3m6!1s0x2e69ed50d076a261:0x73127b9ecf2da0c!8m2!3d-6.3044926!4d106.8893388!16zL20vMDhiaHFr!19sChIJYaJ20FDtaS4RDNry7LknMQc,success,7,2026-04-27T07:36:45.448088,Edukasi,Jakarta Timur
Dufan Ancol,tempat wisata rekreasi & hiburan modern di jakarta utara,4.6,79201,,https://www.ancol.com/unit-rekreasi/dufan-ancol--2,-6.1253116,106.8335432,0x2e6a1e1a80420c57:0x275b93253d2232e3,https://www.google.com/maps/place/Dufan+Ancol/data=!4m7!3m6!1s0x2e6a1e1a80420c57:0x275b93253d2232e3!8m2!3d-6.1253116!4d106.8335432!16s%2Fm%2F0b65fpr!19sChIJVwxCgBoeai4R4zIiPSWTWyc,success,35,2026-04-27T07:36:45.448444,Rekreasi & Hiburan Modern,Jakarta Utara
National Monument,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.6,121661,021) 3853040,https://evendo.com/product/jakarta-private-customized-full-day-tour/6994794?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1753083,106.8271106,0x2e69f5d2e764b12d:0x3d2ad6e1e0e9bcc8,https://www.google.com/maps/place/National+Monument/data=!4m7!3m6!1s0x2e69f5d2e764b12d:0x3d2ad6e1e0e9bcc8!8m2!3d-6.1753083!4d106.8271106!16zL20vMDNxN2hz!19sChIJLbFk59L1aS4RyLzp4OHWKj0,success,40,2026-04-27T07:36:46.184273,Rekreasi & Hiburan Modern,Jakarta Pusat
Taman Akuarium Air Tawar TMII,tempat wisata edukasi di jakarta timur,4.5,3477,021) 8402557,,-6.3057291,106.8948934,0x2e69ed5bde31edff:0xaeb9e1ea2a91f0ff,https://www.google.com/maps/place/Taman+Akuarium+Air+Tawar+TMII/data=!4m7!3m6!1s0x2e69ed5bde31edff:0xaeb9e1ea2a91f0ff!8m2!3d-6.3057291!4d106.8948934!16s%2Fg%2F1tk0szzs!19sChIJ_-0x3lvtaS4R__CRKurhua4,success,8,2026-04-27T07:36:46.207484,Edukasi,Jakarta Timur
Satriamandala Museum,tempat wisata rekreasi & hiburan modern di jakarta utara,4.6,8644,0812-9525-3433,http://sejarah-tni.mil.id/,-6.2318286,106.8189439,0x2e69f3e26d094b9f:0x729cef683bf31572,https://www.google.com/maps/place/Satriamandala+Museum/data=!4m7!3m6!1s0x2e69f3e26d094b9f:0x729cef683bf31572!8m2!3d-6.2318286!4d106.8189439!16s%2Fm%2F0k0tdcz!19sChIJn0sJbeLzaS4RchXzO2jvnHI,success,36,2026-04-27T07:36:46.317955,Rekreasi & Hiburan Modern,Jakarta Utara
Taman Dukuh Atas,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.7,51,,,-6.2042816,106.8227482,0x2e69f56fb112f3af:0xe3147372bac5152e,https://www.google.com/maps/place/Taman+Dukuh+Atas/data=!4m7!3m6!1s0x2e69f56fb112f3af:0xe3147372bac5152e!8m2!3d-6.2042816!4d106.8227482!16s%2Fg%2F11hz782flv!19sChIJr_MSsW_1aS4RLhXFunJzFOM,success,41,2026-04-27T07:36:47.021966,Rekreasi & Hiburan Modern,Jakarta Pusat
"Taman Bambu, Jakarta Timur",tempat wisata edukasi di jakarta timur,4.5,1266,,,-6.3031116,106.9148031,0x2e699345ff38ec5b:0x5761befd132f7d4b,"https://www.google.com/maps/place/Taman+Bambu,+Jakarta+Timur/data=!4m7!3m6!1s0x2e699345ff38ec5b:0x5761befd132f7d4b!8m2!3d-6.3031116!4d106.9148031!16s%2Fg%2F11h0mm1rnz!19sChIJW-w4_0WTaS4RS30vE_2-YVc",success,9,2026-04-27T07:36:47.039739,Edukasi,Jakarta Timur
Semanggi Park,tempat wisata rekreasi & hiburan modern di jakarta utara,4.5,496,,,-6.2195181,106.8118621,0x2e69f1f5d5948c55:0x8111d8e0c24c0996,https://www.google.com/maps/place/Semanggi+Park/data=!4m7!3m6!1s0x2e69f1f5d5948c55:0x8111d8e0c24c0996!8m2!3d-6.2195181!4d106.8118621!16s%2Fg%2F11jzf7yvtz!19sChIJVYyU1fXxaS4RlglMwuDYEYE,success,37,2026-04-27T07:36:47.284308,Rekreasi & Hiburan Modern,Jakarta Utara
Menteng Park,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.5,21164,,,-6.1964087,106.8293106,0x2e69f422b00ee429:0xa28d5c5a0efbe12e,https://www.google.com/maps/place/Menteng+Park/data=!4m7!3m6!1s0x2e69f422b00ee429:0xa28d5c5a0efbe12e!8m2!3d-6.1964087!4d106.8293106!16s%2Fg%2F11byz6zj8g!19sChIJKeQOsCL0aS4RLuH7DlpcjaI,success,42,2026-04-27T07:36:47.894606,Rekreasi & Hiburan Modern,Jakarta Pusat
Faunaland Ancol,tempat wisata rekreasi & hiburan modern di jakarta utara,4.5,3934,021) 29222222,http://www.ancol.com/,-6.1243125,106.8358125,0x2e6a1e19a0ac5539:0x5a612616c1438e94,https://www.google.com/maps/place/Faunaland+Ancol/data=!4m7!3m6!1s0x2e6a1e19a0ac5539:0x5a612616c1438e94!8m2!3d-6.1243125!4d106.8358125!16s%2Fg%2F11clggsdl5!19sChIJOVWsoBkeai4RlI5DwRYmYVo,success,38,2026-04-27T07:36:48.201762,Rekreasi & Hiburan Modern,Jakarta Utara
Agroeduwisata GSG 07 Mitra Binaan PLN UID Jakarta Raya,tempat wisata edukasi di jakarta barat,4.8,12,0878-8318-7232,,-6.1629376,106.7533256,0x2e69f73a5b870267:0xc12a929770d94e7d,https://www.google.com/maps/place/Agroeduwisata+GSG+07+Mitra+Binaan+PLN+UID+Jakarta+Raya/data=!4m7!3m6!1s0x2e69f73a5b870267:0xc12a929770d94e7d!8m2!3d-6.1629376!4d106.7533256!16s%2Fg%2F11y8tpz1zl!19sChIJZwKHWzr3aS4RfU7ZcJeSKsE,success,18,2026-04-27T07:36:45.758277,Edukasi,Jakarta Barat
Sky Deck Sarinah,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.8,783,,,-6.1878067,106.8236216,0x2e69f5dfdee7c23d:0x93ce6f3aea7883f3,https://www.google.com/maps/place/Sky+Deck+Sarinah/data=!4m7!3m6!1s0x2e69f5dfdee7c23d:0x93ce6f3aea7883f3!8m2!3d-6.1878067!4d106.8236216!16s%2Fg%2F11t_j4cy5v!19sChIJPcLn3t_1aS4R84N46jpvzpM,success,43,2026-04-27T07:36:48.598776,Rekreasi & Hiburan Modern,Jakarta Pusat
Arjuna Wijaya Statue,tempat wisata rekreasi & hiburan modern di jakarta utara,4.6,10437,,,-6.1800296,106.8227781,0x2e69f42b928d4a61:0x56ed17c8310b69bb,https://www.google.com/maps/place/Arjuna+Wijaya+Statue/data=!4m7!3m6!1s0x2e69f42b928d4a61:0x56ed17c8310b69bb!8m2!3d-6.1800296!4d106.8227781!16s%2Fg%2F11b6x_swt5!19sChIJYUqNkiv0aS4Ru2kLMcgX7VY,success,39,2026-04-27T07:36:49.135323,Rekreasi & Hiburan Modern,Jakarta Utara
Tabebuya Park,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.5,3878,,,-6.3278759,106.8101775,0x2e69ee70e17029f3:0xb02b26059ecf31a,https://www.google.com/maps/place/Tabebuya+Park/data=!4m7!3m6!1s0x2e69ee70e17029f3:0xb02b26059ecf31a!8m2!3d-6.3278759!4d106.8101775!16s%2Fg%2F1q5bkk6vf!19sChIJ8ylw4XDuaS4RGvPsWWCyAgs,success,44,2026-04-27T07:36:49.300433,Rekreasi & Hiburan Modern,Jakarta Pusat
Cathedral of Our Lady of the Assumption,tempat wisata rekreasi & hiburan modern di jakarta utara,4.8,14955,021) 3519186,http://www.katedraljakarta.or.id/index.php/gereja-katedral/,-6.1692383,106.8333758,0x2e69f5cef86e21ad:0x3ecfda74692fc79,https://www.google.com/maps/place/Cathedral+of+Our+Lady+of+the+Assumption/data=!4m7!3m6!1s0x2e69f5cef86e21ad:0x3ecfda74692fc79!8m2!3d-6.1692383!4d106.8333758!16s%2Fm%2F02r7yts!19sChIJrSFu-M71aS4RefySRqf97AM,success,40,2026-04-27T07:36:49.701970,Rekreasi & Hiburan Modern,Jakarta Utara
Museum MH. Thamrin,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.6,936,021) 3903387,,-6.194015,106.8456889,0x2e69f441a1426bfb:0x280b1e02323d46d0,https://www.google.com/maps/place/Museum+MH.+Thamrin/data=!4m7!3m6!1s0x2e69f441a1426bfb:0x280b1e02323d46d0!8m2!3d-6.194015!4d106.8456889!16s%2Fg%2F1218f644!19sChIJ-2tCoUH0aS4R0EY9MgIeCyg,success,45,2026-04-27T07:36:50.148305,Rekreasi & Hiburan Modern,Jakarta Pusat
Planet Satwa Edukasi,tempat wisata edukasi di jakarta timur,4.4,21,0812-8108-0009,,-6.327876,106.9052557,0x2e69ed2e0ea622cd:0x7abd506603f8c23a,https://www.google.com/maps/place/Planet+Satwa+Edukasi/data=!4m7!3m6!1s0x2e69ed2e0ea622cd:0x7abd506603f8c23a!8m2!3d-6.327876!4d106.9052557!16s%2Fg%2F11bccgt6mr!19sChIJzSKmDi7taS4ROsL4A2ZQvXo,success,10,2026-04-27T07:36:47.988385,Edukasi,Jakarta Timur
National Monument,tempat wisata rekreasi & hiburan modern di jakarta utara,4.6,121661,021) 3853040,https://evendo.com/product/jakarta-private-customized-full-day-tour/6994794?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1753083,106.8271106,0x2e69f5d2e764b12d:0x3d2ad6e1e0e9bcc8,https://www.google.com/maps/place/National+Monument/data=!4m7!3m6!1s0x2e69f5d2e764b12d:0x3d2ad6e1e0e9bcc8!8m2!3d-6.1753083!4d106.8271106!16zL20vMDNxN2hz!19sChIJLbFk59L1aS4RyLzp4OHWKj0,success,41,2026-04-27T07:36:50.620510,Rekreasi & Hiburan Modern,Jakarta Utara
M_BCT,tempat wisata edukasi di jakarta barat,5.0,9,0813-6518-6218,,-6.1548924,106.7427322,0x2e69f972a88c6f7d:0xe43beb8711c854aa,https://www.google.com/maps/place/M_BCT/data=!4m7!3m6!1s0x2e69f972a88c6f7d:0xe43beb8711c854aa!8m2!3d-6.1548924!4d106.7427322!16s%2Fg%2F11k9khgk2h!19sChIJfW-MqHL5aS4RqlTIEYfrO-Q,success,19,2026-04-27T07:36:48.794480,Edukasi,Jakarta Barat
Apung Park,tempat wisata edukasi di jakarta timur,4.6,1343,,,-6.3518445,106.890131,0x2e69edcc290608c1:0xc50a055e5f861efd,https://www.google.com/maps/place/Apung+Park/data=!4m7!3m6!1s0x2e69edcc290608c1:0xc50a055e5f861efd!8m2!3d-6.3518445!4d106.890131!16s%2Fg%2F11g_rw6cyj!19sChIJwQgGKcztaS4R_R6GX14FCsU,success,11,2026-04-27T07:36:50.975931,Edukasi,Jakarta Timur
Suropati Park,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.6,22210,,,-6.199387,106.8326333,0x2e69f416e4052ef9:0x8b3359cdbfba5a81,https://www.google.com/maps/place/Suropati+Park/data=!4m7!3m6!1s0x2e69f416e4052ef9:0x8b3359cdbfba5a81!8m2!3d-6.199387!4d106.8326333!16s%2Fg%2F120z1syk!19sChIJ-S4F5Bb0aS4RgVq6v81ZM4s,success,46,2026-04-27T07:36:50.977116,Rekreasi & Hiburan Modern,Jakarta Pusat
Taman Dukuh Atas,tempat wisata rekreasi & hiburan modern di jakarta utara,4.7,51,,,-6.2042816,106.8227482,0x2e69f56fb112f3af:0xe3147372bac5152e,https://www.google.com/maps/place/Taman+Dukuh+Atas/data=!4m7!3m6!1s0x2e69f56fb112f3af:0xe3147372bac5152e!8m2!3d-6.2042816!4d106.8227482!16s%2Fg%2F11hz782flv!19sChIJr_MSsW_1aS4RLhXFunJzFOM,success,42,2026-04-27T07:36:51.179880,Rekreasi & Hiburan Modern,Jakarta Utara
Taman Fatahillah,tempat wisata edukasi di jakarta barat,4.6,29605,,https://www.findrhost.com/viator-booking/tours/Jakarta/Walkingtour-Jakarta-The-Citys-Story-in-every-Step/d4633-5516066P3,-6.134669,106.8132041,0x2e6a1dff3f8f5fed:0xf2536e698fceab32,https://www.google.com/maps/place/Taman+Fatahillah/data=!4m7!3m6!1s0x2e6a1dff3f8f5fed:0xf2536e698fceab32!8m2!3d-6.134669!4d106.8132041!16s%2Fg%2F11bvvyzv1l!19sChIJ7V-PP_8dai4RMqvOj2luU_I,success,20,2026-04-27T07:36:51.469373,Edukasi,Jakarta Barat
